Date/time,PM10 [ug/m3],PM2.5 [ug/m3],TEMP [C],PREC [mm]
2020-09-18 14:00:00+02:00,19.9,18.1,22.7,0.0
2020-09-18 15:00:00+02:00,19.2,17.1,22.9,0.0
2020-09-18 16:00:00+02:00,18.9,16.7,22.8,0.0
2020-09-18 17:00:00+02:00,20.2,17.3,22.2,0.0
2020-09-18 18:00:00+02:00,19.7,17.7,21.5,0.0
2020-09-18 19:00:00+02:00,22.8,19.1,20.3,0.0
2020-09-18 20:00:00+02:00,24.1,21.3,19.3,0.0
2020-09-18 21:00:00+02:00,21.1,19.1,19.0,0.0
2020-09-18 22:00:00+02:00,19.3,18.2,18.4,0.0
2020-09-18 23:00:00+02:00,18.4,17.4,18.0,0.0
2020-09-19 00:00:00+02:00,18.7,16.7,17.4,0.0
2020-09-19 01:00:00+02:00,17.9,14.9,16.4,0.0
2020-09-19 02:00:00+02:00,15.3,11.5,15.8,0.0
2020-09-19 03:00:00+02:00,13.8,10.4,15.5,0.0
2020-09-19 04:00:00+02:00,15.2,13.2,15.4,0.0
2020-09-19 05:00:00+02:00,18.3,16.5,15.4,0.0
2020-09-19 06:00:00+02:00,17.8,14.7,15.2,0.0
2020-09-19 07:00:00+02:00,23.7,18.5,14.7,0.0
2020-09-19 08:00:00+02:00,20.4,16.5,13.8,0.0
2020-09-19 09:00:00+02:00,17.2,15.5,14.1,0.0
2020-09-19 10:00:00+02:00,16.8,16.1,15.4,0.0
2020-09-19 11:00:00+02:00,17.7,16.3,17.5,0.0
2020-09-19 12:00:00+02:00,18.3,18.0,20.2,0.0
2020-09-19 13:00:00+02:00,20.0,19.7,21.3,0.0
2020-09-19 14:00:00+02:00,20.0,19.6,21.8,0.0
2020-09-19 15:00:00+02:00,19.1,17.3,23.0,0.0
2020-09-19 16:00:00+02:00,21.9,17.7,22.9,0.0
2020-09-19 17:00:00+02:00,27.2,19.5,22.5,0.0
2020-09-19 18:00:00+02:00,31.0,22.0,22.4,0.0
2020-09-19 19:00:00+02:00,23.8,19.6,21.9,0.0
2020-09-19 20:00:00+02:00,24.2,21.1,21.3,0.0
2020-09-19 21:00:00+02:00,23.8,21.2,20.7,0.0
2020-09-19 22:00:00+02:00,25.0,22.6,19.9,0.0
2020-09-19 23:00:00+02:00,24.4,23.1,19.3,0.0
2020-09-20 00:00:00+02:00,23.5,22.4,18.7,0.0
2020-09-20 01:00:00+02:00,22.7,22.0,17.9,0.0
2020-09-20 02:00:00+02:00,20.6,21.0,17.4,0.0
2020-09-20 03:00:00+02:00,21.0,21.8,17.5,0.0
2020-09-20 04:00:00+02:00,21.3,22.3,17.4,0.0
2020-09-20 05:00:00+02:00,22.2,22.4,17.3,0.0
2020-09-20 06:00:00+02:00,21.1,22.1,16.8,0.0
2020-09-20 07:00:00+02:00,21.0,22.1,16.5,0.0
2020-09-20 08:00:00+02:00,21.4,22.5,17.0,0.0
2020-09-20 09:00:00+02:00,22.1,23.2,17.3,0.0
2020-09-20 10:00:00+02:00,21.4,22.8,18.3,0.0
2020-09-20 11:00:00+02:00,20.8,22.1,19.4,0.0
2020-09-20 12:00:00+02:00,19.4,20.5,21.2,0.0
2020-09-20 13:00:00+02:00,19.3,19.9,23.0,0.0
2020-09-20 14:00:00+02:00,15.3,14.4,23.9,0.0
2020-09-20 15:00:00+02:00,12.7,10.8,25.2,0.0
2020-09-20 16:00:00+02:00,14.0,10.9,25.2,0.0
2020-09-20 17:00:00+02:00,12.6,10.1,25.2,0.0
2020-09-20 18:00:00+02:00,12.8,10.4,24.6,0.0
2020-09-20 19:00:00+02:00,14.4,12.4,23.7,0.0
2020-09-20 20:00:00+02:00,18.6,15.0,22.5,1.7
2020-09-20 21:00:00+02:00,17.6,16.1,20.6,0.1
2020-09-20 22:00:00+02:00,14.5,13.7,20.5,0.0
2020-09-20 23:00:00+02:00,13.8,12.8,19.5,0.0
2020-09-21 00:00:00+02:00,13.9,13.4,19.3,0.0
2020-09-21 01:00:00+02:00,12.1,10.9,19.2,0.0
2020-09-21 02:00:00+02:00,10.8,9.6,18.9,0.0
2020-09-21 03:00:00+02:00,8.2,7.4,18.5,0.0
2020-09-21 04:00:00+02:00,7.1,6.4,18.0,0.0
2020-09-21 05:00:00+02:00,6.9,6.1,17.8,0.0
2020-09-21 06:00:00+02:00,7.3,6.2,17.5,0.0
2020-09-21 07:00:00+02:00,8.5,6.6,17.2,0.0
2020-09-21 08:00:00+02:00,14.9,7.6,17.6,0.0
2020-09-21 09:00:00+02:00,13.2,7.7,18.6,0.0
2020-09-21 10:00:00+02:00,10.7,7.4,19.7,0.0
2020-09-21 11:00:00+02:00,12.1,8.1,20.9,0.0
2020-09-21 12:00:00+02:00,11.0,8.5,22.1,0.0
2020-09-21 13:00:00+02:00,12.6,8.8,23.5,0.0
2020-09-21 14:00:00+02:00,12.8,8.9,24.8,0.0
2020-09-21 15:00:00+02:00,12.2,8.7,24.9,0.0
2020-09-21 16:00:00+02:00,12.4,9.0,24.5,0.0
2020-09-21 17:00:00+02:00,13.1,9.3,24.3,0.0
2020-09-21 18:00:00+02:00,15.3,10.3,23.5,0.0
2020-09-21 19:00:00+02:00,17.9,11.6,22.5,0.0
2020-09-21 20:00:00+02:00,18.4,12.4,21.7,0.0
2020-09-21 21:00:00+02:00,20.2,13.3,20.7,0.0
2020-09-21 22:00:00+02:00,17.1,12.8,19.7,0.0
2020-09-21 23:00:00+02:00,16.8,13.5,19.5,0.0
2020-09-22 00:00:00+02:00,17.5,14.2,19.2,0.0
2020-09-22 01:00:00+02:00,17.5,13.5,18.7,0.0
2020-09-22 02:00:00+02:00,13.4,11.4,18.5,0.0
2020-09-22 03:00:00+02:00,11.5,9.7,18.5,0.0
2020-09-22 04:00:00+02:00,12.1,10.2,18.3,0.0
2020-09-22 05:00:00+02:00,12.6,9.8,18.6,0.0
2020-09-22 06:00:00+02:00,12.5,9.8,18.6,0.0
2020-09-22 07:00:00+02:00,12.9,9.8,18.5,0.0
2020-09-22 08:00:00+02:00,18.6,10.3,19.1,0.0
2020-09-22 09:00:00+02:00,17.9,10.3,19.5,0.0
2020-09-22 10:00:00+02:00,11.7,7.8,20.0,0.0
2020-09-22 11:00:00+02:00,10.7,6.9,21.1,0.0
2020-09-22 12:00:00+02:00,8.4,6.6,22.2,0.0
2020-09-22 13:00:00+02:00,10.0,7.2,23.0,0.0
2020-09-22 14:00:00+02:00,9.2,5.8,24.0,0.0
2020-09-22 15:00:00+02:00,11.0,6.1,23.2,0.0
2020-09-22 16:00:00+02:00,10.5,6.5,22.3,0.0
2020-09-22 17:00:00+02:00,14.3,7.5,22.2,0.0
2020-09-22 18:00:00+02:00,13.2,7.7,21.9,0.0
2020-09-22 19:00:00+02:00,13.9,6.7,21.6,0.0
2020-09-22 20:00:00+02:00,12.3,7.2,21.2,0.0
2020-09-22 21:00:00+02:00,9.1,6.3,20.6,0.0
2020-09-22 22:00:00+02:00,9.4,6.2,19.9,0.0
2020-09-22 23:00:00+02:00,8.3,5.6,19.4,0.0
2020-09-23 00:00:00+02:00,4.8,3.2,19.1,0.0
2020-09-23 01:00:00+02:00,5.5,2.2,17.5,4.2
2020-09-23 02:00:00+02:00,2.8,1.7,16.0,2.6
2020-09-23 03:00:00+02:00,2.6,1.5,16.5,0.0
2020-09-23 04:00:00+02:00,1.9,1.5,16.8,0.0
2020-09-23 05:00:00+02:00,2.5,1.8,16.8,0.0
2020-09-23 06:00:00+02:00,2.6,1.9,16.9,0.0
2020-09-23 07:00:00+02:00,4.3,2.1,17.1,0.0
2020-09-23 08:00:00+02:00,5.5,2.3,17.4,0.0
2020-09-23 09:00:00+02:00,4.3,2.1,17.8,0.0
2020-09-23 10:00:00+02:00,4.3,2.6,17.4,0.4
2020-09-23 11:00:00+02:00,5.4,2.9,17.7,0.0
2020-09-23 12:00:00+02:00,5.4,3.8,19.1,0.0
2020-09-23 13:00:00+02:00,6.6,4.9,19.3,0.0
2020-09-23 14:00:00+02:00,7.8,5.8,20.1,0.0
2020-09-23 15:00:00+02:00,8.9,6.3,21.1,0.0
2020-09-23 16:00:00+02:00,7.6,5.6,20.8,0.0
2020-09-23 17:00:00+02:00,7.5,5.5,20.8,0.0
2020-09-23 18:00:00+02:00,8.7,6.0,20.5,0.0
2020-09-23 19:00:00+02:00,12.2,7.7,19.2,0.0
2020-09-23 20:00:00+02:00,13.1,9.0,18.1,0.0
2020-09-23 21:00:00+02:00,10.0,6.7,17.5,0.0
2020-09-23 22:00:00+02:00,8.9,6.3,17.2,0.0
2020-09-23 23:00:00+02:00,7.3,5.3,16.8,0.0
2020-09-24 00:00:00+02:00,9.2,7.3,16.7,0.0
2020-09-24 01:00:00+02:00,5.8,4.2,16.3,0.0
2020-09-24 02:00:00+02:00,5.5,3.4,17.0,0.0
2020-09-24 03:00:00+02:00,6.3,3.9,18.0,0.0
2020-09-24 04:00:00+02:00,5.5,3.5,18.0,0.0
2020-09-24 05:00:00+02:00,6.9,4.1,17.9,0.0
2020-09-24 06:00:00+02:00,4.9,3.1,17.0,0.5
2020-09-24 07:00:00+02:00,5.1,2.7,16.7,0.0
2020-09-24 08:00:00+02:00,7.6,2.9,16.7,0.1
2020-09-24 09:00:00+02:00,7.8,2.9,16.8,0.1
2020-09-24 10:00:00+02:00,7.1,2.9,17.5,0.0
2020-09-24 11:00:00+02:00,6.2,2.7,18.8,0.0
2020-09-24 12:00:00+02:00,5.6,2.7,20.1,0.0
2020-09-24 13:00:00+02:00,5.0,2.8,20.6,0.0
2020-09-24 14:00:00+02:00,5.3,3.0,20.6,0.0
2020-09-24 15:00:00+02:00,4.7,2.9,20.7,0.0
2020-09-24 16:00:00+02:00,5.6,3.0,20.9,0.0
2020-09-24 17:00:00+02:00,6.1,3.1,20.7,0.0
2020-09-24 18:00:00+02:00,5.7,3.0,18.7,1.1
2020-09-24 19:00:00+02:00,4.2,2.5,16.3,1.6
2020-09-24 20:00:00+02:00,3.7,2.7,15.9,0.9
2020-09-24 21:00:00+02:00,4.6,2.8,15.9,0.1
2020-09-24 22:00:00+02:00,3.7,2.6,15.6,1.1
2020-09-24 23:00:00+02:00,3.5,2.7,14.6,0.8
2020-09-25 00:00:00+02:00,3.2,2.6,14.7,0.1
2020-09-25 01:00:00+02:00,2.1,1.4,14.9,0.0
2020-09-25 02:00:00+02:00,1.9,1.1,14.7,0.0
2020-09-25 03:00:00+02:00,2.1,1.3,14.7,0.0
2020-09-25 04:00:00+02:00,3.0,1.5,14.0,0.0
2020-09-25 05:00:00+02:00,2.5,0.6,12.7,0.0
2020-09-25 06:00:00+02:00,3.2,0.7,11.4,0.0
2020-09-25 07:00:00+02:00,2.0,0.7,9.8,0.9
2020-09-25 08:00:00+02:00,2.3,0.8,10.0,0.1
2020-09-25 09:00:00+02:00,2.4,0.8,10.0,0.0
2020-09-25 10:00:00+02:00,3.1,1.0,10.3,0.0
2020-09-25 11:00:00+02:00,3.3,1.2,10.7,0.0
2020-09-25 12:00:00+02:00,4.0,1.7,11.1,0.0
2020-09-25 13:00:00+02:00,3.5,1.7,11.0,0.1
2020-09-25 14:00:00+02:00,2.9,1.5,9.7,0.7
2020-09-25 15:00:00+02:00,2.3,1.2,10.2,0.0
2020-09-25 16:00:00+02:00,2.8,1.2,10.5,0.0
2020-09-25 17:00:00+02:00,1.9,1.0,9.7,0.6
2020-09-25 18:00:00+02:00,2.7,1.6,8.6,2.6
2020-09-25 19:00:00+02:00,3.7,2.2,9.0,0.3
2020-09-25 20:00:00+02:00,2.8,2.0,9.1,0.4
2020-09-25 21:00:00+02:00,2.5,2.0,8.8,0.0
2020-09-25 22:00:00+02:00,2.5,1.6,8.7,0.0
2020-09-25 23:00:00+02:00,2.0,1.3,8.5,0.1
2020-09-26 00:00:00+02:00,1.7,1.3,8.3,0.1
2020-09-26 01:00:00+02:00,1.5,1.0,8.2,0.0
2020-09-26 02:00:00+02:00,1.6,1.1,8.2,0.0
2020-09-26 03:00:00+02:00,1.9,1.5,8.3,0.1
2020-09-26 04:00:00+02:00,2.1,1.5,8.2,0.0
2020-09-26 05:00:00+02:00,3.0,1.8,8.1,0.4
2020-09-26 06:00:00+02:00,3.5,1.9,8.0,0.1
2020-09-26 07:00:00+02:00,5.1,2.3,8.1,0.0
2020-09-26 08:00:00+02:00,5.7,2.5,8.4,0.0
2020-09-26 09:00:00+02:00,5.4,2.1,8.4,0.2
2020-09-26 10:00:00+02:00,4.8,2.0,8.2,0.6
2020-09-26 11:00:00+02:00,4.3,1.8,9.3,0.0
2020-09-26 12:00:00+02:00,4.2,1.7,9.7,0.0
2020-09-26 13:00:00+02:00,4.3,2.0,9.6,0.1
2020-09-26 14:00:00+02:00,4.0,1.7,10.0,0.0
2020-09-26 15:00:00+02:00,3.7,1.6,10.1,0.1
2020-09-26 16:00:00+02:00,3.9,1.6,9.8,0.3
2020-09-26 17:00:00+02:00,2.9,1.9,7.9,2.5
2020-09-26 18:00:00+02:00,2.3,1.5,7.4,0.9
2020-09-26 19:00:00+02:00,2.4,1.8,7.4,0.5
2020-09-26 20:00:00+02:00,2.7,2.2,7.4,0.6
2020-09-26 21:00:00+02:00,2.1,1.5,7.6,0.5
2020-09-26 22:00:00+02:00,2.0,1.4,7.7,0.1
2020-09-26 23:00:00+02:00,1.9,1.2,7.8,0.0
2020-09-27 00:00:00+02:00,1.5,1.1,7.6,0.5
2020-09-27 01:00:00+02:00,1.4,1.1,7.7,0.4
2020-09-27 02:00:00+02:00,1.9,1.2,7.9,0.1
2020-09-27 03:00:00+02:00,2.4,1.3,8.2,0.0
2020-09-27 04:00:00+02:00,2.7,1.5,8.6,0.0
2020-09-27 05:00:00+02:00,2.9,1.7,8.9,0.0
2020-09-27 06:00:00+02:00,3.7,1.9,9.1,0.0
2020-09-27 07:00:00+02:00,3.4,1.8,9.1,0.0
2020-09-27 08:00:00+02:00,3.8,1.8,9.1,0.0
2020-09-27 09:00:00+02:00,3.9,1.9,9.8,0.0
2020-09-27 10:00:00+02:00,3.7,2.0,10.6,0.0
2020-09-27 11:00:00+02:00,3.7,2.0,10.9,0.0
2020-09-27 12:00:00+02:00,3.2,1.6,11.5,0.0
2020-09-27 13:00:00+02:00,2.0,1.1,11.9,0.0
2020-09-27 14:00:00+02:00,2.2,1.2,12.3,0.0
2020-09-27 15:00:00+02:00,2.1,1.0,13.3,0.0
2020-09-27 16:00:00+02:00,1.8,0.9,12.9,0.0
2020-09-27 17:00:00+02:00,1.8,1.0,12.7,0.0
2020-09-27 18:00:00+02:00,2.4,1.4,11.3,0.0
2020-09-27 19:00:00+02:00,2.9,1.8,10.5,0.0
2020-09-27 20:00:00+02:00,2.8,1.9,9.7,0.0
2020-09-27 21:00:00+02:00,4.1,2.3,9.2,0.0
2020-09-27 22:00:00+02:00,1.9,1.2,9.3,0.0
2020-09-27 23:00:00+02:00,1.9,1.2,9.4,0.0
2020-09-28 00:00:00+02:00,1.6,1.0,9.1,0.0
2020-09-28 01:00:00+02:00,1.8,1.1,9.2,0.0
2020-09-28 02:00:00+02:00,1.2,0.9,9.1,0.0
2020-09-28 03:00:00+02:00,1.5,0.9,9.1,0.0
2020-09-28 04:00:00+02:00,1.7,0.8,9.1,0.0
2020-09-28 05:00:00+02:00,1.9,0.9,8.7,0.0
2020-09-28 06:00:00+02:00,3.4,1.5,8.0,0.0
2020-09-28 07:00:00+02:00,10.8,3.0,7.2,0.0
2020-09-28 08:00:00+02:00,24.7,5.4,7.6,0.0
2020-09-28 09:00:00+02:00,10.1,3.1,9.3,0.0
2020-09-28 10:00:00+02:00,5.4,2.7,10.6,0.0
2020-09-28 11:00:00+02:00,6.1,3.0,11.5,0.0
2020-09-28 12:00:00+02:00,5.1,2.9,13.5,0.0
2020-09-28 13:00:00+02:00,4.2,2.6,14.4,0.0
2020-09-28 14:00:00+02:00,4.0,2.2,15.3,0.0
2020-09-28 15:00:00+02:00,3.2,1.5,15.1,0.0
2020-09-28 16:00:00+02:00,2.8,1.5,15.8,0.0
2020-09-28 17:00:00+02:00,2.7,1.4,14.5,0.0
2020-09-28 18:00:00+02:00,2.8,1.4,14.2,0.0
2020-09-28 19:00:00+02:00,3.3,2.1,13.7,0.0
2020-09-28 20:00:00+02:00,8.6,6.8,13.2,0.0
2020-09-28 21:00:00+02:00,5.1,3.7,12.4,0.7
2020-09-28 22:00:00+02:00,3.9,2.9,11.4,0.7
2020-09-28 23:00:00+02:00,3.8,2.9,11.5,0.2
2020-09-29 00:00:00+02:00,1.8,1.3,11.6,0.0
2020-09-29 01:00:00+02:00,0.9,0.7,11.6,0.0
2020-09-29 02:00:00+02:00,1.2,0.9,11.3,0.2
2020-09-29 03:00:00+02:00,0.9,0.6,11.6,0.2
2020-09-29 04:00:00+02:00,0.7,0.5,11.6,0.0
2020-09-29 05:00:00+02:00,1.0,0.5,11.4,1.5
2020-09-29 06:00:00+02:00,0.9,0.4,11.3,0.3
2020-09-29 07:00:00+02:00,1.2,0.6,11.2,0.1
2020-09-29 08:00:00+02:00,1.9,1.1,10.7,0.9
2020-09-29 09:00:00+02:00,3.5,1.7,10.7,0.9
2020-09-29 10:00:00+02:00,4.1,2.1,11.4,0.1
2020-09-29 11:00:00+02:00,3.9,2.4,12.3,0.0
2020-09-29 12:00:00+02:00,4.0,2.9,12.8,0.0
2020-09-29 13:00:00+02:00,5.6,3.4,13.2,0.0
2020-09-29 14:00:00+02:00,6.0,3.3,13.6,0.0
2020-09-29 15:00:00+02:00,5.8,3.4,13.8,0.0
2020-09-29 16:00:00+02:00,6.0,3.5,13.8,0.0
2020-09-29 17:00:00+02:00,6.3,3.8,13.6,0.0
2020-09-29 18:00:00+02:00,6.2,3.9,13.4,0.0
2020-09-29 19:00:00+02:00,7.1,4.6,13.1,0.0
2020-09-29 20:00:00+02:00,8.7,5.3,12.9,0.0
2020-09-29 21:00:00+02:00,6.5,4.3,12.7,0.0
2020-09-29 22:00:00+02:00,6.3,4.2,12.8,0.0
2020-09-29 23:00:00+02:00,5.4,3.7,12.5,0.0
2020-09-30 00:00:00+02:00,4.8,3.5,12.3,0.0
2020-09-30 01:00:00+02:00,7.8,5.4,11.5,0.0
2020-09-30 02:00:00+02:00,8.1,5.3,10.8,0.0
2020-09-30 03:00:00+02:00,7.5,5.0,10.2,0.0
2020-09-30 04:00:00+02:00,7.6,4.9,9.8,0.0
2020-09-30 05:00:00+02:00,8.8,5.8,9.9,0.0
2020-09-30 06:00:00+02:00,11.0,7.9,9.8,0.0
2020-09-30 07:00:00+02:00,12.2,8.5,9.8,0.0
2020-09-30 08:00:00+02:00,14.4,10.4,9.8,0.0
2020-09-30 09:00:00+02:00,14.4,11.1,9.8,0.0
2020-09-30 10:00:00+02:00,13.4,9.9,10.5,0.0
2020-09-30 11:00:00+02:00,13.2,11.0,11.8,0.0
2020-09-30 12:00:00+02:00,11.0,9.3,13.1,0.0
2020-09-30 13:00:00+02:00,11.6,9.2,14.5,0.0
2020-09-30 14:00:00+02:00,13.1,10.5,15.9,0.0
2020-09-30 15:00:00+02:00,13.9,10.6,17.1,0.0
2020-09-30 16:00:00+02:00,14.0,10.4,17.6,0.0
2020-09-30 17:00:00+02:00,11.4,8.0,17.6,0.0
2020-09-30 18:00:00+02:00,12.0,9.4,16.4,0.0
2020-09-30 19:00:00+02:00,13.2,9.8,15.1,0.0
2020-09-30 20:00:00+02:00,16.8,11.4,14.2,0.0
2020-09-30 21:00:00+02:00,16.6,12.4,13.3,0.0
2020-09-30 22:00:00+02:00,15.6,12.5,12.6,0.0
2020-09-30 23:00:00+02:00,15.3,12.9,12.2,0.0
2020-10-01 00:00:00+02:00,14.3,12.3,11.7,0.0
2020-10-01 01:00:00+02:00,15.0,12.1,11.0,0.0
2020-10-01 02:00:00+02:00,13.6,11.4,10.8,0.0
2020-10-01 03:00:00+02:00,13.9,11.4,11.2,0.0
2020-10-01 04:00:00+02:00,14.5,12.4,11.9,0.0
2020-10-01 05:00:00+02:00,15.9,13.7,12.2,0.0
2020-10-01 06:00:00+02:00,12.8,11.9,12.0,0.0
2020-10-01 07:00:00+02:00,13.7,11.6,11.9,0.0
2020-10-01 08:00:00+02:00,16.8,12.6,12.1,0.0
2020-10-01 09:00:00+02:00,14.9,11.8,12.3,0.0
2020-10-01 10:00:00+02:00,13.8,10.8,13.3,0.0
2020-10-01 11:00:00+02:00,14.2,11.2,14.2,0.0
2020-10-01 12:00:00+02:00,15.0,11.9,15.9,0.0
2020-10-01 13:00:00+02:00,13.1,9.8,16.7,0.0
2020-10-01 14:00:00+02:00,14.2,9.7,17.3,0.0
2020-10-01 15:00:00+02:00,12.9,8.8,17.9,0.0
2020-10-01 16:00:00+02:00,14.5,9.0,17.7,0.0
2020-10-01 17:00:00+02:00,12.0,7.3,16.5,0.0
2020-10-01 18:00:00+02:00,10.9,8.0,15.6,0.0
2020-10-01 19:00:00+02:00,10.2,7.9,15.0,0.0
2020-10-01 20:00:00+02:00,9.4,7.1,14.9,0.0
2020-10-01 21:00:00+02:00,8.3,6.6,14.7,0.0
2020-10-01 22:00:00+02:00,8.5,6.7,14.5,0.0
2020-10-01 23:00:00+02:00,8.0,6.2,13.9,0.0
2020-10-02 00:00:00+02:00,7.7,6.5,13.7,0.0
2020-10-02 01:00:00+02:00,8.1,6.1,13.7,0.0
2020-10-02 02:00:00+02:00,6.1,4.4,13.2,0.0
2020-10-02 03:00:00+02:00,8.5,6.1,12.7,0.0
2020-10-02 04:00:00+02:00,9.4,6.8,12.1,0.0
2020-10-02 05:00:00+02:00,10.1,6.9,11.9,0.0
2020-10-02 06:00:00+02:00,12.4,7.4,12.2,0.0
2020-10-02 07:00:00+02:00,11.5,7.4,12.3,0.0
2020-10-02 08:00:00+02:00,9.7,6.1,12.5,0.0
2020-10-02 09:00:00+02:00,11.3,5.7,12.9,0.0
2020-10-02 10:00:00+02:00,9.6,4.8,14.0,0.0
2020-10-02 11:00:00+02:00,13.0,5.4,14.8,0.0
2020-10-02 12:00:00+02:00,10.9,5.2,15.8,0.0
2020-10-02 13:00:00+02:00,9.5,4.7,16.3,0.0
2020-10-02 14:00:00+02:00,14.9,5.4,16.7,0.0
2020-10-02 15:00:00+02:00,13.1,5.4,17.0,0.0
2020-10-02 16:00:00+02:00,17.7,6.2,17.2,0.0
2020-10-02 17:00:00+02:00,14.7,5.5,17.4,0.0
2020-10-02 18:00:00+02:00,12.7,5.0,17.5,0.0
2020-10-02 19:00:00+02:00,14.7,7.0,17.0,0.0
2020-10-02 20:00:00+02:00,14.4,7.5,16.0,0.0
2020-10-02 21:00:00+02:00,17.1,9.9,15.0,0.0
2020-10-02 22:00:00+02:00,15.8,9.8,14.6,0.0
2020-10-02 23:00:00+02:00,14.3,8.7,14.5,0.0
2020-10-03 00:00:00+02:00,15.7,9.4,13.9,0.0
2020-10-03 01:00:00+02:00,,8.3,13.0,0.0
2020-10-03 02:00:00+02:00,,3.3,12.5,0.0
2020-10-03 03:00:00+02:00,,1.6,12.2,0.0
2020-10-03 04:00:00+02:00,,1.0,12.0,0.0
2020-10-03 05:00:00+02:00,,0.7,11.4,0.0
2020-10-03 06:00:00+02:00,,0.7,11.2,0.5
2020-10-03 07:00:00+02:00,,0.7,10.5,3.1
2020-10-03 08:00:00+02:00,,0.6,9.2,4.7
2020-10-03 09:00:00+02:00,,0.7,7.9,8.1
2020-10-03 10:00:00+02:00,,0.6,7.4,4.1
2020-10-03 11:00:00+02:00,,0.5,7.5,2.1
2020-10-03 12:00:00+02:00,,0.7,9.0,0.0
2020-10-03 13:00:00+02:00,,0.5,10.8,0.0
2020-10-03 14:00:00+02:00,,0.6,12.3,0.0
2020-10-03 15:00:00+02:00,,0.6,13.4,0.0
2020-10-03 16:00:00+02:00,,0.8,14.3,0.0
2020-10-03 17:00:00+02:00,,0.9,14.6,0.0
2020-10-03 18:00:00+02:00,,1.2,14.1,0.0
2020-10-03 19:00:00+02:00,,2.6,12.8,0.0
2020-10-03 20:00:00+02:00,,5.2,11.6,0.0
2020-10-03 21:00:00+02:00,,5.8,10.8,0.0
2020-10-03 22:00:00+02:00,,5.6,10.3,0.0
2020-10-03 23:00:00+02:00,,3.8,10.3,0.0
2020-10-04 00:00:00+02:00,,3.9,10.0,0.0
2020-10-04 01:00:00+02:00,,4.6,10.3,0.0
2020-10-04 02:00:00+02:00,,3.2,10.9,0.0
2020-10-04 03:00:00+02:00,,2.0,12.2,0.0
2020-10-04 04:00:00+02:00,,2.0,11.6,0.0
2020-10-04 05:00:00+02:00,,1.1,10.7,0.0
2020-10-04 06:00:00+02:00,,0.5,10.7,0.0
2020-10-04 07:00:00+02:00,,0.7,11.1,0.0
2020-10-04 08:00:00+02:00,,0.8,11.5,0.0
2020-10-04 09:00:00+02:00,,0.7,12.6,0.0
2020-10-04 10:00:00+02:00,,0.7,13.3,0.0
2020-10-04 11:00:00+02:00,,0.7,14.1,0.0
2020-10-04 12:00:00+02:00,,0.8,15.8,0.0
2020-10-04 13:00:00+02:00,,0.9,17.0,0.0
2020-10-04 14:00:00+02:00,,1.1,17.5,0.0
2020-10-04 15:00:00+02:00,,1.2,17.4,0.0
2020-10-04 16:00:00+02:00,,1.2,17.1,0.0
2020-10-04 17:00:00+02:00,,1.3,15.8,0.0
2020-10-04 18:00:00+02:00,,1.6,14.6,0.0
2020-10-04 19:00:00+02:00,,1.4,14.2,0.0
2020-10-04 20:00:00+02:00,,1.5,14.1,0.0
2020-10-04 21:00:00+02:00,,1.5,13.8,0.1
2020-10-04 22:00:00+02:00,,1.5,12.2,0.9
2020-10-04 23:00:00+02:00,,1.1,11.4,1.0
2020-10-05 00:00:00+02:00,,1.3,11.0,1.0
2020-10-05 01:00:00+02:00,,1.1,10.9,0.0
2020-10-05 02:00:00+02:00,,0.9,10.5,0.1
2020-10-05 03:00:00+02:00,,0.8,10.4,0.6
2020-10-05 04:00:00+02:00,,0.7,10.7,0.0
2020-10-05 05:00:00+02:00,,0.8,11.0,0.0
2020-10-05 06:00:00+02:00,,0.9,10.8,0.0
2020-10-05 07:00:00+02:00,,1.1,10.6,0.0
2020-10-05 08:00:00+02:00,,1.1,10.8,0.0
2020-10-05 09:00:00+02:00,,1.0,11.7,0.0
2020-10-05 10:00:00+02:00,,1.2,12.2,0.0
2020-10-05 11:00:00+02:00,,1.4,12.4,0.0
2020-10-05 12:00:00+02:00,,1.3,13.1,0.0
2020-10-05 13:00:00+02:00,,1.2,13.6,0.0
2020-10-05 14:00:00+02:00,,1.4,13.8,0.0
2020-10-05 15:00:00+02:00,,1.3,13.9,0.0
2020-10-05 16:00:00+02:00,,1.1,13.8,0.0
2020-10-05 17:00:00+02:00,,1.5,13.7,0.0
2020-10-05 18:00:00+02:00,,1.5,12.9,0.0
2020-10-05 19:00:00+02:00,,1.7,12.3,0.0
2020-10-05 20:00:00+02:00,,1.5,12.0,0.0
2020-10-05 21:00:00+02:00,,1.3,11.9,0.0
2020-10-05 22:00:00+02:00,,1.1,11.8,0.0
2020-10-05 23:00:00+02:00,,0.9,11.6,0.1
2020-10-06 00:00:00+02:00,,1.0,11.2,0.2
2020-10-06 01:00:00+02:00,,0.9,11.6,0.0
2020-10-06 02:00:00+02:00,,0.5,12.4,0.0
2020-10-06 03:00:00+02:00,,0.8,12.6,0.0
2020-10-06 04:00:00+02:00,,1.3,12.3,0.0
2020-10-06 05:00:00+02:00,,1.7,11.7,0.0
2020-10-06 06:00:00+02:00,,1.6,11.5,0.0
2020-10-06 07:00:00+02:00,,1.5,11.6,0.0
2020-10-06 08:00:00+02:00,,1.6,12.0,0.0
2020-10-06 09:00:00+02:00,,1.5,12.7,0.0
2020-10-06 10:00:00+02:00,,1.7,13.6,0.0
2020-10-06 11:00:00+02:00,,2.0,13.0,1.0
